FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",2020,14.5%,"8,070",25%,,9%,130%,SNAP,185%,Other Nutrition Program,47.6%,14.7%,37.7%,18.1%,"2,380",71%,29%,$3.22,$17.09,"$4,184,000.00"
1003,AL,"Baldwin County, Alabama",2020,12.4%,"27,070",24%,11%,8%,130%,SNAP,185%,Other Nutrition Program,37.5%,22.3%,40.3%,12.0%,"5,650",82%,18%,$3.72,$19.72,"$16,195,000.00"
1005,AL,"Barbour County, Alabama",2020,19.5%,"4,870",32%,24%,11%,130%,SNAP,185%,Other Nutrition Program,61.5%,7.0%,31.5%,33.4%,"1,740",82%,18%,$3.19,$16.96,"$2,505,000.00"
1007,AL,"Bibb County, Alabama",2020,16.4%,"3,680",32%,8%,11%,130%,SNAP,185%,Other Nutrition Program,48.4%,22.2%,29.5%,21.6%,990,87%,13%,$3.09,$16.41,"$1,831,000.00"
1009,AL,"Blount County, Alabama",2020,13.8%,"7,980",16%,14%,11%,130%,SNAP,185%,Other Nutrition Program,45.2%,29.3%,25.5%,12.7%,"1,700",100%,0%,$3.06,$16.26,"$3,937,000.00"
1011,AL,"Bullock County, Alabama",2020,16.0%,"1,620",26%,,,130%,SNAP,185%,Other Nutrition Program,67.9%,0.2%,31.9%,31.1%,710,88%,12%,$3.55,$18.85,"$926,000.00"
1013,AL,"Butler County, Alabama",2020,16.3%,"3,210",28%,,9%,130%,SNAP,185%,Other Nutrition Program,60.9%,11.5%,27.6%,28.2%,"1,240",82%,18%,$3.02,$16.05,"$1,563,000.00"
1015,AL,"Calhoun County, Alabama",2020,16.1%,"18,430",28%,12%,11%,130%,SNAP,185%,Other Nutrition Program,55.4%,20.2%,24.4%,21.8%,"5,400",83%,17%,$3.13,$16.61,"$9,288,000.00"
1017,AL,"Chambers County, Alabama",2020,15.1%,"5,040",22%,,11%,130%,SNAP,185%,Other Nutrition Program,57.3%,23.4%,19.3%,24.8%,"1,720",89%,12%,$3.12,$16.56,"$2,532,000.00"
1019,AL,"Cherokee County, Alabama",2020,14.2%,"3,700",,,10%,130%,SNAP,185%,Other Nutrition Program,51.9%,29.3%,18.8%,13.2%,660,88%,12%,$3.10,$16.45,"$1,846,000.00"
1021,AL,"Chilton County, Alabama",2020,15.9%,"7,000",26%,15%,12%,130%,SNAP,185%,Other Nutrition Program,53.3%,24.0%,22.7%,17.0%,"1,800",94%,6%,$3.19,$16.91,"$3,591,000.00"
1023,AL,"Choctaw County, Alabama",2020,16.9%,"2,160",27%,,9%,130%,SNAP,185%,Other Nutrition Program,54.6%,19.1%,26.3%,27.6%,700,69%,31%,$3.08,$16.33,"$1,070,000.00"
1025,AL,"Clarke County, Alabama",2020,19.1%,"4,560",32%,,13%,130%,SNAP,185%,Other Nutrition Program,63.4%,9.2%,27.4%,29.0%,"1,500",71%,29%,$3.02,$16.03,"$2,217,000.00"
1027,AL,"Clay County, Alabama",2020,14.7%,"1,950",28%,,11%,130%,SNAP,185%,Other Nutrition Program,51.3%,31.7%,16.9%,16.8%,460,100%,0%,$2.94,$15.61,"$924,000.00"
1029,AL,"Cleburne County, Alabama",2020,16.1%,"2,410",,,11%,130%,SNAP,185%,Other Nutrition Program,47.6%,30.3%,22.1%,15.8%,530,100%,0%,$3.16,$16.77,"$1,226,000.00"
1031,AL,"Coffee County, Alabama",2020,14.6%,"7,620",29%,15%,10%,130%,SNAP,185%,Other Nutrition Program,50.0%,19.0%,31.0%,18.8%,"2,320",83%,17%,$3.58,$19.01,"$4,394,000.00"
1033,AL,"Colbert County, Alabama",2020,15.9%,"8,740",26%,,10%,130%,SNAP,185%,Other Nutrition Program,44.8%,22.1%,33.0%,19.6%,"2,260",82%,18%,$3.14,$16.68,"$4,423,000.00"
1035,AL,"Conecuh County, Alabama",2020,16.0%,"1,950",25%,,12%,130%,SNAP,185%,Other Nutrition Program,61.2%,32.8%,6.0%,29.9%,760,94%,6%,$3.10,$16.46,"$973,000.00"
1037,AL,"Coosa County, Alabama",2020,14.0%,"1,500",21%,,8%,130%,SNAP,185%,Other Nutrition Program,47.8%,27.0%,25.2%,24.0%,420,82%,18%,$3.33,$17.68,"$805,000.00"
1039,AL,"Covington County, Alabama",2020,16.4%,"6,080",33%,19%,12%,130%,SNAP,185%,Other Nutrition Program,50.4%,21.9%,27.7%,18.8%,"1,520",83%,17%,$3.05,$16.20,"$2,988,000.00"
1041,AL,"Crenshaw County, Alabama",2020,15.2%,"2,110",24%,,10%,130%,SNAP,185%,Other Nutrition Program,53.2%,33.2%,13.6%,20.1%,620,91%,9%,$3.58,$19.02,"$1,218,000.00"
1043,AL,"Cullman County, Alabama",2020,14.7%,"12,260",17%,11%,11%,130%,SNAP,185%,Other Nutrition Program,41.8%,30.6%,27.6%,13.5%,"2,520",93%,7%,$3.36,$17.83,"$6,631,000.00"
1045,AL,"Dale County, Alabama",2020,17.1%,"8,440",33%,11%,14%,130%,SNAP,185%,Other Nutrition Program,55.2%,18.7%,26.1%,24.1%,"2,730",87%,13%,$3.15,$16.71,"$4,278,000.00"
1047,AL,"Dallas County, Alabama",2020,20.3%,"7,760",33%,,10%,130%,SNAP,185%,Other Nutrition Program,75.8%,0.5%,23.7%,39.5%,"3,640",77%,23%,$3.24,$17.17,"$4,043,000.00"
1049,AL,"DeKalb County, Alabama",2020,16.0%,"11,450",22%,17%,12%,130%,SNAP,185%,Other Nutrition Program,59.1%,27.1%,13.8%,17.2%,"2,980",100%,0%,$3.02,$16.04,"$5,573,000.00"
1051,AL,"Elmore County, Alabama",2020,12.5%,"10,170",25%,15%,8%,130%,SNAP,185%,Other Nutrition Program,38.9%,17.8%,43.3%,15.4%,"2,790",78%,22%,$3.44,$18.25,"$5,631,000.00"
1053,AL,"Escambia County, Alabama",2020,18.2%,"6,680",35%,,13%,130%,SNAP,185%,Other Nutrition Program,61.8%,14.5%,23.7%,26.2%,"2,160",94%,6%,$3.09,$16.40,"$3,323,000.00"
1055,AL,"Etowah County, Alabama",2020,16.3%,"16,790",28%,16%,11%,130%,SNAP,185%,Other Nutrition Program,52.5%,20.7%,26.7%,21.9%,"4,840",85%,15%,$3.23,$17.13,"$8,727,000.00"
1057,AL,"Fayette County, Alabama",2020,17.8%,"2,930",36%,,14%,130%,SNAP,185%,Other Nutrition Program,56.3%,25.3%,18.3%,21.5%,750,86%,15%,$3.02,$16.03,"$1,424,000.00"
1059,AL,"Franklin County, Alabama",2020,14.9%,"4,690",25%,13%,12%,130%,SNAP,185%,Other Nutrition Program,58.9%,25.0%,16.0%,18.6%,"1,470",100%,0%,$2.83,$15.00,"$2,134,000.00"
1061,AL,"Geneva County, Alabama",2020,18.4%,"4,850",28%,18%,13%,130%,SNAP,185%,Other Nutrition Program,57.9%,17.6%,24.5%,21.8%,"1,260",87%,13%,$3.10,$16.45,"$2,421,000.00"
1063,AL,"Greene County, Alabama",2020,22.3%,"1,840",32%,,11%,130%,SNAP,185%,Other Nutrition Program,88.9%,11.1%,0.0%,42.3%,750,91%,9%,$3.43,$18.21,"$1,016,000.00"
1065,AL,"Hale County, Alabama",2020,19.2%,"2,840",27%,,11%,130%,SNAP,185%,Other Nutrition Program,68.9%,13.3%,17.8%,33.1%,"1,130",91%,9%,$3.54,$18.77,"$1,617,000.00"
1067,AL,"Henry County, Alabama",2020,13.7%,"2,340",26%,,9%,130%,SNAP,185%,Other Nutrition Program,49.8%,19.1%,31.1%,19.3%,690,70%,30%,$3.45,$18.33,"$1,301,000.00"
1069,AL,"Houston County, Alabama",2020,15.3%,"16,130",31%,15%,10%,130%,SNAP,185%,Other Nutrition Program,54.6%,17.1%,28.3%,21.7%,"5,280",83%,17%,$3.42,$18.16,"$8,883,000.00"
1071,AL,"Jackson County, Alabama",2020,16.8%,"8,710",22%,23%,12%,130%,SNAP,185%,Other Nutrition Program,56.0%,28.7%,15.4%,18.0%,"1,950",100%,0%,$3.05,$16.18,"$4,276,000.00"
